age,years_at_company,job_level,monthly_salary,job_satisfaction,workload,avg_overtime_hours,resigned
45,7,1,12587.3,5,2,7,
41,6,1,15370.98,5,3,18,
37,6,3,36141.55,1,3,15,
22,19,2,20587.76,4,1,1,
34,5,2,17209.43,4,1,10,0.0
55,15,1,14839.6,5,4,19,
37,16,1,10168.37,3,5,1,
44,11,2,18699.83,3,3,15,1.0
45,5,3,33934.48,5,4,10,1.0
33,19,1,15479.11,2,5,16,
42,14,1,11319.64,3,5,7,
32,4,3,32629.93,5,3,20,
44,20,1,14398.84,4,2,12,1.0
36,9,2,23882.63,3,2,0,
60,15,3,34120.55,5,5,13,
25,12,1,13253.6,3,5,3,
51,15,1,12755.24,2,3,17,
49,6,2,17673.27,3,3,20,
51,20,2,16974.61,5,2,16,
32,19,2,20083.11,2,2,15,
21,8,2,23753.61,2,5,18,
46,5,2,22975.89,2,1,6,1.0
28,6,2,17885.76,2,2,12,
60,0,1,9630.25,5,2,13,
53,3,1,12106.43,3,5,0,
41,2,2,18531.96,2,5,4,
21,9,2,23733.87,5,5,6,
28,4,2,22294.77,4,2,13,
54,20,3,35108.59,2,3,2,
38,5,1,12113.77,4,3,7,
53,16,1,16061.88,5,4,4,
55,3,1,8000.0,3,4,1,
28,17,2,21338.07,4,1,3,0.0
28,1,4,63133.19,3,5,8,
50,12,3,33050.79,2,1,4,
45,3,3,26801.6,5,3,3,
47,12,1,13704.52,4,4,11,
35,19,3,28432.16,4,1,11,
43,7,2,16971.05,5,1,0,
56,4,2,24232.15,4,4,11,
44,15,1,11562.78,1,2,20,
60,18,1,9230.78,5,3,12,1.0
49,12,2,21429.5,3,4,14,
49,10,1,13686.96,2,4,14,
26,11,1,12697.95,2,5,7,
32,14,1,14353.94,4,5,9,
33,18,1,13098.95,5,2,5,
51,0,2,20920.61,1,5,12,
58,1,3,31606.48,2,3,18,
22,9,1,12776.74,5,2,2,
57,7,2,24580.1,1,2,10,
33,5,1,8718.39,2,2,14,
25,19,1,8689.46,1,3,1,
37,1,1,8000.0,3,3,15,
60,17,3,37118.36,4,2,11,
57,5,1,15918.2,2,4,10,
25,6,1,8444.09,4,4,2,1.0
58,2,2,21471.16,5,4,4,
30,4,3,31234.03,5,1,16,
58,2,2,17604.54,1,2,9,
53,4,1,11191.2,3,3,16,
47,11,1,9352.64,3,5,1,
42,12,1,12143.55,1,5,20,
55,0,1,16673.99,1,1,13,1.0
29,1,1,12739.39,4,1,0,
57,18,1,12666.49,5,1,12,
30,1,3,33373.19,4,4,5,
40,7,2,23325.03,4,3,14,
45,15,1,8840.93,5,3,13,
42,10,2,20827.56,2,2,20,
20,5,2,17014.73,2,5,20,
39,2,4,50181.45,2,4,15,
56,12,1,15523.03,1,2,9,
49,12,1,8000.0,5,1,16,1.0
28,15,1,14054.65,5,1,7,
33,15,1,12641.24,2,4,13,
40,16,1,12556.44,3,2,1,
33,9,1,13966.82,2,5,8,
60,14,4,70000.0,3,4,8,0.0
58,9,1,9342.32,1,5,9,
52,9,2,21767.01,1,3,0,
46,3,3,33193.62,2,4,7,
